bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01806;Rehberg, Lars;1983-12-07;07646;Stadtroda;03641 939843;lars.rehberg@googlemail.com;Maschinenbediener Kunststoff, Montagebereitschaft;Produktion und Montage;2026-05-18;Multiposting-Portal;Jena;2025-02-19;2026-07-10;2027-02-19;Im Pool
BW-01807;Winter, Michael;1995-05-27;99310;Arnstadt;0152 5626867;michael.winter@freenet.de;Bürokauffrau, MS Office, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-05-19;Jobbörse;Erfurt;2025-08-04;2025-12-24;2028-08-04;Kein Interesse
BW-01808;Vogel, Mario;1968-06-05;07545;Gera;0365 835268;mario.vogel@web.de;Helfer Kunststoffverarbeitung, Reinraumerfahrung;Produktion und Montage;2026-07-17;Multiposting-Portal;Gera;2025-07-30;2025-09-23;2027-07-30;Im Pool
BW-01809;Peters, Nico;1988-08-08;07749;Jena;03641 570246;nico.peters@mailbox.org;Lagerhelfer, Staplerschein, Schichtbereitschaft;Lager und Logistik;2026-08-27;Jobbörse;Jena;2026-06-14;2026-06-26;2028-06-14;Im Pool
BW-01810;Winter, Jörg;1977-10-14;99974;Mühlhausen;03606 446866;joerg.winter@web.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-08-22;Jobbörse;Heilbad Heiligenstadt;2025-02-28;2026-06-18;2027-02-28;Im Pool
BW-01811;Schmitz, Sebastian;1978-03-01;99510;Apolda;0361 362753;sebastian.schmitz@web.de;Sachbearbeitung Einkauf, Reinraumerfahrung;Kaufmännische Sachbearbeitung;2026-08-27;Jobbörse;Erfurt;2026-03-29;2026-05-14;2029-03-29;Nicht erreichbar
BW-01812;Horn, Jörg;1978-04-05;99310;Arnstadt;0151 2957676;joerg.horn@outlook.de;Elektroinstallateur, Baustelleneinsatz, Staplerschein;Elektro;2027-01-29;Jobbörse;Erfurt;2025-01-22;2025-09-12;2028-01-22;Vermittelt
BW-01813;Nowak, Jana;1973-06-10;99867;Gotha;0160 9871418;jana.nowak@googlemail.com;Bilanzbuchhalter, Abschlusssicher;Buchhaltung;2026-08-31;Initiativbewerbung;Gotha;2025-03-30;2026-06-16;2027-03-30;Erstgespräch geführt
BW-01814;Simon, Uwe;1975-02-14;07318;Saalfeld;03641 952715;uwe.simon@mailbox.org;Maschinen- und Anlagenführer;Produktion und Montage;2026-09-01;Multiposting-Portal;Jena;2026-06-15;2026-06-21;2028-06-15;Nicht erreichbar
BW-01815;Pohl, Sebastian;1962-02-25;98693;Ilmenau;03621 852134;sebastian.pohl@freenet.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-12-28;Initiativbewerbung;Gotha;2025-05-23;2025-06-28;2027-05-23;Im Einsatz
BW-01816;Becker, Silvio;1983-05-14;99880;Waltershausen;03621 867379;silvio.becker@gmx.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-08-27;Initiativbewerbung;Gotha;2024-10-22;2025-02-22;2026-10-22;Im Pool
BW-01817;Steinbrück, Daniel;1999-05-21;99867;Gotha;03621 978053;daniel.steinbrueck@outlook.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-07-03;Empfehlung;Gotha;2025-01-14;2025-12-25;2027-01-14;Im Pool
BW-01818;Schulz, Andreas;2004-02-03;99867;Gotha;03621 675350;andreas.schulz@outlook.de;Staplerfahrer Schubmast;Lager und Logistik;2026-05-27;Karrieremesse;Gotha;2025-12-03;2026-09-06;2027-12-03;Abgelehnt
BW-01819;Lange, Toni;1963-02-20;99425;Weimar;0361 654389;toni.lange@t-online.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-05-29;Bundesagentur für Arbeit;Erfurt;2025-04-10;2025-11-14;2028-04-10;Im Pool
BW-01820;Lehmann, Maik;1970-12-04;99867;Gotha;0176 7639917;maik.lehmann@web.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-09-06;Anzeige Website;Gotha;2026-03-24;2026-08-13;2028-03-24;Abgelehnt
BW-01821;Heinrich, Ronny;1989-12-15;07381;Pößneck;0365 607674;ronny.heinrich@mailbox.org;Fachlagerist, Staplerschein;Lager und Logistik;2026-07-05;Multiposting-Portal;Gera;2025-04-25;2025-08-17;2028-04-25;Abgelehnt
BW-01822;Sommer, Christian;1967-04-19;99099;Erfurt;0361 331834;christian.sommer@web.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2027-04-12;Empfehlung;Erfurt;2025-02-11;2026-04-17;2028-02-11;Im Einsatz
BW-01823;Werner, Robert;1988-12-10;37308;Heilbad Heiligenstadt;03606 850002;robert.werner@web.de;Mechatroniker Instandhaltung;Elektro;2026-05-22;Karrieremesse;Heilbad Heiligenstadt;2025-07-06;2025-10-24;2027-07-06;Abgelehnt
BW-01824;Schumacher, Dirk;1979-03-26;99427;Weimar;0361 746210;dirk.schumacher@gmx.de;Medientechnologe Druck;Druck und Verpackung;2026-08-09;Multiposting-Portal;Erfurt;2026-03-05;2026-08-14;2028-03-05;Im Pool
BW-01825;Zimmermann, Maik;1985-09-22;07743;Jena;03641 692301;maik.zimmermann@web.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-09-24;Multiposting-Portal;Jena;2026-05-08;2026-06-01;2028-05-08;Vermittelt
BW-01826;Graf, Claudia;1975-05-18;99867;Gotha;03621 374777;claudia.graf@googlemail.com;Schlosser, Montageerfahrung, Kranschein;Metallbau und Schweißen;2026-08-29;Jobbörse;Gotha;2025-08-22;2026-03-02;2028-08-22;Im Pool
BW-01827;Pfeiffer, Jens;1992-02-09;99096;Erfurt;0361 850200;jens.pfeiffer@web.de;Konstruktionsmechaniker, Deutsch B2;Metallbau und Schweißen;2027-04-16;Anzeige Website;Erfurt;2025-09-14;2025-11-16;2027-09-14;Vermittelt
BW-01828;Seidel, Lars;1984-12-25;07768;Kahla;03641 712146;lars.seidel@outlook.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-08-14;Empfehlung;Jena;2024-11-18;2026-05-09;2027-11-18;Im Pool
BW-01829;Wolff, Stefan;1967-03-22;99099;Erfurt;0361 433363;stefan.wolff@t-online.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-11-04;Multiposting-Portal;Erfurt;2024-12-16;2025-04-09;2027-12-16;Im Einsatz
BW-01830;Ziegler, Robert;1996-08-19;99867;Gotha;03621 607307;robert.ziegler@outlook.de;Offsetdrucker, Bogenoffset, Deutsch B2;Druck und Verpackung;2026-05-20;Initiativbewerbung;Gotha;2026-04-05;2026-05-02;2028-04-05;Im Pool
BW-01831;Winkler, Diana;1978-07-28;07745;Jena;03641 849035;diana.winkler@mailbox.org;Fertigungsplaner, REFA-Grundschein, Führerschein B;Technische Fachkraft;2026-08-25;Jobbörse;Jena;2025-04-20;2025-09-06;2027-04-20;Im Pool
BW-01832;Sommer, Marvin;1973-04-23;99817;Eisenach;03621 701120;marvin.sommer@outlook.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-05-20;Jobbörse;Gotha;2025-04-05;2025-07-22;2027-04-05;Neu
BW-01833;Grunewald, Patrick;2005-07-14;99089;Erfurt;0361 473476;patrick.grunewald@freenet.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-08-24;Jobbörse;Erfurt;2024-10-28;2025-12-07;2027-10-28;Abgelehnt
BW-01834;Frank, Marco;1964-08-03;99974;Mühlhausen;03606 678611;marco.frank@web.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-09-30;Multiposting-Portal;Heilbad Heiligenstadt;2026-06-02;2026-07-18;2028-06-02;Im Einsatz
BW-01835;Pfeiffer, Stefan;1991-04-21;99427;Weimar;0152 8598266;stefan.pfeiffer@t-online.de;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-08-22;Anzeige Website;Erfurt;2025-07-16;2026-01-14;2027-07-16;Erstgespräch geführt
BW-01836;Braun, Kathrin;2006-01-22;07548;Gera;0365 244214;kathrin.braun@t-online.de;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-07-07;Jobbörse;Gera;2025-05-04;2025-09-19;2028-05-04;Neu
BW-01837;Kloß, Steffen;1971-11-10;98693;Ilmenau;03621 433742;steffen.kloss@web.de;Elektrohelfer, Schaltschrankbau, Kranschein;Elektro;2026-08-20;Empfehlung;Gotha;2025-03-16;2025-09-20;2028-03-16;Kein Interesse
BW-01838;Fischer, Manuela;2005-07-25;99974;Mühlhausen;03606 378010;manuela.fischer@googlemail.com;Medientechnologe Druck;Druck und Verpackung;2026-07-03;Jobbörse;Heilbad Heiligenstadt;2026-03-08;2026-04-23;2028-03-08;Abgelehnt
BW-01839;Becker, Patrick;1988-06-03;99510;Apolda;0361 253176;patrick.becker@mailbox.org;Sachbearbeitung Einkauf, Montagebereitschaft;Kaufmännische Sachbearbeitung;2026-08-08;Multiposting-Portal;Erfurt;2025-04-29;2025-09-28;2028-04-29;Im Pool
BW-01840;Rehberg, Marco;1969-08-25;99817;Eisenach;03621 972440;marco.rehberg@t-online.de;Schweißer WIG 141, Montagebereitschaft;Metallbau und Schweißen;2026-08-23;Multiposting-Portal;Gotha;2026-08-23;2026-09-01;2028-08-23;Erstgespräch geführt
BW-01841;Roth, Maik;2006-10-09;99096;Erfurt;0361 984366;maik.roth@outlook.de;Lagerhelfer, Staplerschein, Reinraumerfahrung;Lager und Logistik;2027-02-18;Jobbörse;Erfurt;2025-06-21;2026-08-18;2027-06-21;Vermittelt
BW-01842;Ludwig, Andreas;1992-06-06;99097;Erfurt;0361 957930;andreas.ludwig@mailbox.org;Versandmitarbeiter, Staplerschein, Kranschein;Lager und Logistik;2026-08-16;Karrieremesse;Erfurt;2026-08-16;2026-08-18;2028-08-16;Erstgespräch geführt
BW-01843;Vollmer, Falk;1999-07-17;99734;Nordhausen;0160 2942720;falk.vollmer@gmx.de;Mechatroniker Instandhaltung, Höhentauglichkeit G41;Elektro;2026-12-12;Jobbörse;Heilbad Heiligenstadt;2025-05-15;2026-09-05;2028-05-15;Im Einsatz
BW-01844;Vollmer, Mario;1977-01-17;99423;Weimar;0361 727811;mario.vollmer@web.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-09-07;Initiativbewerbung;Erfurt;2026-09-07;2026-09-07;2029-09-07;Abgelehnt
BW-01845;Busch, Patrick;1977-06-22;99096;Erfurt;0361 666362;patrick.busch@web.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-08-08;Jobbörse;Erfurt;2025-02-03;2025-08-26;2028-02-03;Im Pool
BW-01846;Martin, Marco;1994-03-07;99427;Weimar;0152 5785699;marco.martin@gmx.de;Qualitätsprüfer, Messmittel und Lehren;Technische Fachkraft;2026-08-09;Multiposting-Portal;Erfurt;2025-09-26;2026-03-29;2028-09-26;Im Pool
BW-01847;Steinbrück, Nico;1973-09-03;07381;Pößneck;0365 671917;nico.steinbrueck@mailbox.org;Konstruktionsmechaniker, Führerschein B;Metallbau und Schweißen;2026-08-10;Anzeige Website;Gera;2026-07-22;2026-09-02;2028-07-22;Im Pool
BW-01848;Martin, Torsten;1990-06-22;99974;Mühlhausen;03606 932570;torsten.martin@t-online.de;Schlosser, Montageerfahrung, Reinraumerfahrung;Metallbau und Schweißen;2026-06-05;Initiativbewerbung;Heilbad Heiligenstadt;2025-06-11;2025-06-11;2027-06-11;Im Pool
BW-01849;Richter, Sebastian;2003-08-05;99086;Erfurt;0178 1925740;sebastian.richter@t-online.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-06-21;Multiposting-Portal;Erfurt;2026-04-28;2026-08-20;2029-04-28;Im Pool
BW-01850;Grunewald, Dennis;1981-12-07;07646;Stadtroda;0160 5047033;dennis.grunewald@web.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-06-28;Multiposting-Portal;Jena;2025-01-17;2025-06-09;2027-01-17;Im Pool
BW-01851;Arnold, Thomas;2001-09-14;07745;Jena;03641 496196;thomas.arnold@freenet.de;Produktionsmitarbeiter, Anlernkraft, Staplerschein;Produktion und Montage;2026-11-20;Initiativbewerbung;Jena;2025-11-24;2026-07-15;2027-11-24;Im Einsatz
BW-01852;Kaiser, Melanie;1990-01-21;07745;Jena;03641 763913;melanie.kaiser@mailbox.org;Mechatroniker Instandhaltung;Elektro;2027-02-28;Multiposting-Portal;Jena;2026-04-29;2026-05-08;2029-04-29;Im Einsatz
BW-01853;Lehmann, Toni;2005-10-18;07973;Greiz;0365 439715;toni.lehmann@mailbox.org;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-07-09;Initiativbewerbung;Gera;2025-07-05;2025-08-05;2027-07-05;Abgelehnt
BW-01854;Krause, Dennis;1967-06-26;99310;Arnstadt;0171 7820721;dennis.krause@web.de;Kommissionierer, Scannererfahrung, Montagebereitschaft;Lager und Logistik;2026-06-02;Anzeige Website;Erfurt;2025-02-17;2026-04-10;2028-02-17;Abgelehnt
BW-01855;Ziegler, Steffen;1991-02-14;07549;Gera;0365 267339;steffen.ziegler@outlook.de;Schweißer WIG 141;Metallbau und Schweißen;2026-09-24;Multiposting-Portal;Gera;2026-04-02;2026-07-30;2028-04-02;Im Einsatz
BW-01856;Wagner, Falk;1980-11-15;99097;Erfurt;0361 356640;falk.wagner@web.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-08-01;Multiposting-Portal;Erfurt;2025-09-26;2025-10-17;2027-09-26;Im Pool
BW-01857;Voigt, Michael;1984-11-09;07318;Saalfeld;03641 346120;michael.voigt@googlemail.com;Helfer Kunststoffverarbeitung, Schichtbereitschaft;Produktion und Montage;2026-07-22;Multiposting-Portal;Jena;2026-07-22;2026-07-30;2028-07-22;Neu
BW-01858;Seidel, Uwe;1975-04-10;99867;Gotha;03621 765318;uwe.seidel@mailbox.org;Staplerfahrer Schubmast;Lager und Logistik;2026-05-22;Multiposting-Portal;Gotha;2025-11-12;2026-08-31;2027-11-12;Kein Interesse
BW-01859;Hofmann, Silvio;1999-02-11;99427;Weimar;0361 200343;silvio.hofmann@t-online.de;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2026-07-27;Anzeige Website;Erfurt;2025-09-11;2025-11-24;2027-09-11;Im Pool
BW-01860;Kuhn, Dennis;2000-11-13;98693;Ilmenau;0171 5324804;dennis.kuhn@t-online.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2027-01-10;Initiativbewerbung;Gotha;2024-11-08;2025-05-21;2026-11-08;Im Einsatz
BW-01861;Roth, Hendrik;1981-08-10;07749;Jena;0163 9501353;hendrik.roth@web.de;Schweißer MAG 135, Prüfung gültig;Metallbau und Schweißen;2027-05-02;Anzeige Website;Jena;2025-07-26;2026-01-06;2027-07-26;Im Einsatz
BW-01862;Pfaff, Anke;1983-10-05;99974;Mühlhausen;0176 1151324;anke.pfaff@t-online.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2027-02-11;Bundesagentur für Arbeit;Heilbad Heiligenstadt;2025-04-26;2025-06-27;2027-04-26;Im Einsatz
BW-01863;Rehberg, Jens;1965-12-07;99817;Eisenach;0163 4068314;jens.rehberg@outlook.de;Montagehelfer Serienfertigung;Produktion und Montage;2027-01-14;Anzeige Website;Gotha;2026-05-29;2026-06-29;2028-05-29;Im Einsatz
BW-01864;Böhm, Andreas;1978-12-03;99867;Gotha;03621 756759;andreas.boehm@freenet.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-05-18;Anzeige Website;Gotha;2025-04-30;2025-11-06;2027-04-30;Im Pool
BW-01865;Lang, Petra;1982-09-16;99097;Erfurt;0160 5174080;petra.lang@mailbox.org;Technischer Produktdesigner, Inventor, Schichtbereitschaft;Technische Fachkraft;2027-01-08;Initiativbewerbung;Erfurt;2026-04-23;2026-05-10;2028-04-23;Vermittelt
BW-01866;Braun, Steffi;1969-12-27;07407;Rudolstadt;0177 8255625;steffi.braun@googlemail.com;Zerspanungsmechaniker, Drehtechnik, Montagebereitschaft;CNC-Zerspanung;2026-07-16;Anzeige Website;Jena;2024-10-29;2025-08-19;2027-10-29;Im Pool
BW-01867;Lange, Lars;1977-09-08;37327;Leinefelde-Worbis;03606 775582;lars.lange@googlemail.com;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-09-03;Anzeige Website;Heilbad Heiligenstadt;2026-09-03;2026-09-06;2028-09-03;Nicht erreichbar
BW-01868;Zimmermann, Katrin;1988-08-28;07745;Jena;0178 7988179;katrin.zimmermann@googlemail.com;Elektroniker Betriebstechnik;Elektro;2026-06-14;Initiativbewerbung;Jena;2025-09-16;2025-12-05;2027-09-16;Kein Interesse
BW-01869;Keller, Franziska;1968-01-16;99947;Bad Langensalza;0151 3681943;franziska.keller@freenet.de;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-10-23;Jobbörse;Gotha;2026-04-27;2026-07-31;2028-04-27;Vermittelt
BW-01870;Zimmermann, Enrico;1979-02-19;07548;Gera;0365 260951;enrico.zimmermann@freenet.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-08-27;Jobbörse;Gera;2024-10-31;2025-04-22;2027-10-31;Im Pool
BW-01871;Stein, Andreas;1986-10-11;99867;Gotha;0151 3831904;andreas.stein@freenet.de;Assistenz Vertriebsinnendienst, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-12-06;Karrieremesse;Gotha;2026-06-09;2026-08-28;2028-06-09;Vermittelt
BW-01872;Braun, Ines;1965-05-04;99097;Erfurt;0178 8021177;ines.braun@gmx.de;CNC-Fachkraft, Programmierkenntnisse, Führerschein B;CNC-Zerspanung;2026-06-20;Bundesagentur für Arbeit;Erfurt;2025-04-11;2025-07-01;2027-04-11;Erstgespräch geführt
BW-01873;Schubert, Ronny;1971-09-14;99974;Mühlhausen;03606 565759;ronny.schubert@t-online.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-08-25;Jobbörse;Heilbad Heiligenstadt;2025-08-12;2025-12-25;2028-08-12;Kein Interesse
BW-01874;Roth, Frank;1996-12-09;07545;Gera;0365 944580;frank.roth@outlook.de;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-08-13;Jobbörse;Gera;2025-09-16;2025-12-17;2027-09-16;Nicht erreichbar
BW-01875;Nowak, Sven;1994-09-23;99089;Erfurt;0361 773350;sven.nowak@outlook.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-09-05;Initiativbewerbung;Erfurt;2025-06-24;2026-08-06;2028-06-24;Abgelehnt
BW-01876;Bauer, Susanne;1970-10-15;99817;Eisenach;03621 607912;susanne.bauer@mailbox.org;Metallbauer Konstruktionstechnik, Höhentauglichkeit G41;Metallbau und Schweißen;2026-08-22;Multiposting-Portal;Gotha;2025-10-11;2026-03-24;2027-10-11;Im Pool
BW-01877;Lang, Vanessa;2002-04-01;99310;Arnstadt;0170 4602152;vanessa.lang@t-online.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-07-17;Bundesagentur für Arbeit;Erfurt;2025-06-14;2026-03-24;2027-06-14;Im Pool
BW-01878;Groß, Patrick;1981-03-19;07549;Gera;0365 832467;patrick.gross@web.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-08-14;Jobbörse;Gera;2025-02-10;2025-06-01;2027-02-10;Neu
BW-01879;Jung, Nico;1986-07-05;99610;Sömmerda;0361 781458;nico.jung@web.de;Elektroniker Betriebstechnik;Elektro;2026-05-23;Anzeige Website;Erfurt;2025-08-30;2026-07-15;2028-08-30;Im Pool
BW-01880;Richter, Jens;1967-02-28;07381;Pößneck;0365 639632;jens.richter@web.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-05-26;Anzeige Website;Gera;2025-03-25;2026-05-18;2027-03-25;Erstgespräch geführt
BW-01881;Fischer, Nicole;1986-11-18;07646;Stadtroda;03641 552746;nicole.fischer@t-online.de;Zerspanungsmechaniker, Drehtechnik, Reinraumerfahrung;CNC-Zerspanung;2026-06-03;Anzeige Website;Jena;2026-02-18;2026-08-26;2028-02-18;Im Pool
BW-01882;Franke, Falk;1971-11-03;99099;Erfurt;0361 341733;falk.franke@mailbox.org;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-10-09;Anzeige Website;Erfurt;2026-05-18;2026-06-21;2028-05-18;Im Einsatz
BW-01883;Graf, Maria;2000-02-17;99425;Weimar;0361 726336;maria.graf@mailbox.org;Maschinen- und Anlagenführer, Deutsch B2;Produktion und Montage;2026-08-22;Initiativbewerbung;Erfurt;2025-01-28;2026-05-13;2027-01-28;Abgelehnt
BW-01884;Beck, Carolin;1978-08-06;99310;Arnstadt;0361 719459;carolin.beck@mailbox.org;Maschinenbediener Kunststoff;Produktion und Montage;2026-08-20;Multiposting-Portal;Erfurt;2025-08-28;2025-11-17;2027-08-28;Abgelehnt
BW-01885;Schmidt, Katrin;2006-11-10;07545;Gera;0365 613982;katrin.schmidt@t-online.de;Elektroniker Betriebstechnik;Elektro;2026-06-04;Anzeige Website;Gera;2025-12-10;2026-08-14;2027-12-10;Im Pool
BW-01886;Müller, Kerstin;2006-10-14;99085;Erfurt;0361 779405;kerstin.mueller@web.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2027-03-03;Jobbörse;Erfurt;2025-06-04;2025-09-23;2028-06-04;Vermittelt
BW-01887;Richter, Ralf;1971-05-20;99096;Erfurt;0361 961641;ralf.richter@web.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-05-31;Anzeige Website;Erfurt;2025-02-25;2025-04-03;2027-02-25;Im Pool
BW-01888;Franke, Christian;1985-11-15;07318;Saalfeld;0177 5455602;christian.franke@googlemail.com;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-07-31;Empfehlung;Jena;2025-09-29;2025-10-19;2028-09-29;Im Pool
BW-01889;Schuster, Ronny;1962-03-24;99510;Apolda;0361 742600;ronny.schuster@web.de;Elektroinstallateur, Baustelleneinsatz, Höhentauglichkeit G41;Elektro;2026-05-19;Empfehlung;Erfurt;2025-06-19;2025-11-05;2027-06-19;Im Pool
BW-01890;Weber, Christin;1977-09-07;99734;Nordhausen;03606 363565;christin.weber@gmx.de;Montagehelfer Serienfertigung;Produktion und Montage;2027-03-19;Jobbörse;Heilbad Heiligenstadt;2026-02-19;2026-03-09;2028-02-19;Vermittelt
BW-01891;Köhler, Christian;2001-04-02;99734;Nordhausen;03606 495543;christian.koehler@web.de;Metallbauer Konstruktionstechnik, Höhentauglichkeit G41;Metallbau und Schweißen;2026-08-25;Initiativbewerbung;Heilbad Heiligenstadt;2025-01-09;2026-03-25;2028-01-09;Nicht erreichbar
BW-01892;Köhler, Björn;1984-01-03;99310;Arnstadt;0157 3106306;bjoern.koehler@outlook.de;Druckhelfer, Nachtschicht, Führerschein B;Druck und Verpackung;2026-10-19;Jobbörse;Erfurt;2026-07-28;2026-09-06;2028-07-28;Im Einsatz
BW-01893;Zimmermann, Robert;1987-02-16;07973;Greiz;0365 851178;robert.zimmermann@mailbox.org;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-12-16;Jobbörse;Gera;2025-03-06;2025-05-08;2028-03-06;Vermittelt
BW-01894;Meier, Sven;2003-07-10;99310;Arnstadt;0176 7736158;sven.meier@web.de;Schweißer WIG 141;Metallbau und Schweißen;2026-06-10;Multiposting-Portal;Erfurt;2025-12-11;2026-06-14;2028-12-11;Nicht erreichbar
BW-01895;Graf, Toni;1968-04-09;99867;Gotha;03621 846843;toni.graf@mailbox.org;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-07-20;Jobbörse;Gotha;2025-04-19;2026-06-07;2027-04-19;Erstgespräch geführt
BW-01896;Pfaff, Rene;1998-12-27;07747;Jena;03641 355602;rene.pfaff@googlemail.com;Fertigungsplaner, REFA-Grundschein, Höhentauglichkeit G41;Technische Fachkraft;2026-05-16;Multiposting-Portal;Jena;2024-12-29;2025-04-11;2027-12-29;Im Pool
BW-01897;Schmitt, Kerstin;1995-07-23;07743;Jena;0160 3843048;kerstin.schmitt@outlook.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-06-04;Multiposting-Portal;Jena;2026-04-12;2026-08-28;2029-04-12;Im Pool
BW-01898;Ludwig, Andreas;1991-03-01;07973;Greiz;0151 8625265;andreas.ludwig@outlook.de;Schlosser, Montageerfahrung, Höhentauglichkeit G41;Metallbau und Schweißen;2026-06-07;Jobbörse;Gera;2025-11-06;2026-02-17;2027-11-06;Neu
BW-01899;Klein, Lars;1977-03-19;99085;Erfurt;0170 1554587;lars.klein@web.de;Produktionsmitarbeiter, Anlernkraft, Staplerschein;Produktion und Montage;2026-08-18;Multiposting-Portal;Erfurt;2026-08-18;2026-09-02;2029-08-18;Im Pool
BW-01900;Bauer, Mario;1995-07-07;07546;Gera;0176 7113477;mario.bauer@web.de;Offsetdrucker, Bogenoffset;Druck und Verpackung;2027-02-07;Initiativbewerbung;Gera;2026-02-10;2026-02-19;2028-02-10;Vermittelt
BW-01901;Jäger, Antje;1981-08-17;99310;Arnstadt;0361 618799;antje.jaeger@googlemail.com;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2026-08-22;Empfehlung;Erfurt;2020-04-10;2026-08-29;2028-08-29;Im Pool
BW-01902;Schmidt, Sebastian;1988-12-27;07749;Jena;03641 803661;sebastian.schmidt@freenet.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-06-17;Initiativbewerbung;Jena;2024-10-14;2026-06-12;2026-10-14;Im Pool
BW-01903;Becker, Regina;1972-11-12;99510;Apolda;0361 610331;regina.becker@mailbox.org;Schweißer WIG 141, Deutsch B2;Metallbau und Schweißen;2026-06-26;Multiposting-Portal;Erfurt;2025-11-15;2025-12-25;2027-11-15;Erstgespräch geführt
BW-01904;Becker, Patrick;1998-08-21;99610;Sömmerda;0361 775043;patrick.becker@outlook.de;Maschinenbediener Kunststoff;Produktion und Montage;2027-03-08;Jobbörse;Erfurt;2025-09-25;2025-11-05;2027-09-25;Im Einsatz
BW-01905;Simon, Elke;1964-03-22;07318;Saalfeld;03641 429311;elke.simon@t-online.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-10-13;Initiativbewerbung;Jena;2025-08-17;2026-05-26;2027-08-17;Vermittelt
BW-01906;Otto, Lars;1969-06-07;07407;Rudolstadt;03641 486318;lars.otto@freenet.de;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-05-17;Initiativbewerbung;Jena;2025-03-11;2026-05-28;2027-03-11;Im Pool
BW-01907;Winter, Silvio;1972-06-03;07381;Pößneck;0365 541966;silvio.winter@web.de;Kommissionierer, Scannererfahrung, Reinraumerfahrung;Lager und Logistik;2026-07-19;Multiposting-Portal;Gera;2026-05-20;2026-07-11;2028-05-20;Abgelehnt
BW-01908;Nowak, Patrick;1972-02-14;99086;Erfurt;0361 612649;patrick.nowak@outlook.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-07-27;Multiposting-Portal;Erfurt;2025-12-04;2026-01-04;2028-12-04;Abgelehnt
BW-01909;Lang, Andrea;1994-01-23;07549;Gera;0365 584565;andrea.lang@web.de;Lagerfachkraft, Wareneingang, Deutsch B2;Lager und Logistik;2026-06-30;Anzeige Website;Gera;2025-04-24;2026-03-25;2027-04-24;Erstgespräch geführt
BW-01910;Roth, Stefan;1975-01-18;07747;Jena;03641 561414;stefan.roth@freenet.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-09-01;Bundesagentur für Arbeit;Jena;2025-06-04;2026-04-22;2027-06-04;Nicht erreichbar
